title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
Miracle Mile,Steve De Jarnatt,1988,Romance,0 days 01:28:00,Coolidge Corner Theatre,2025-05-16,11:59 PM,936429,English,United States
MacGruber,Jorma Taccone,2010,Action,0 days 01:30:00,The Brattle,2025-05-16,10:00 PM,25542269,English,United States
The Room,Tommy Wiseau,2003,Drama,0 days 01:39:00,Coolidge Corner Theatre,2025-05-16,11:59 PM,5443971,English,United States
The Adversary,Satyajit Ray,1970,Drama,0 days 01:50:00,Harvard Film Archive,2025-05-16,9:30 PM,3384689,Bengali,
Days and Nights in the Forest,Satyajit Ray,1970,Drama,0 days 01:55:00,Harvard Film Archive,2025-05-16,7:00 PM,2679338,Bengali,India
Compensation,Zeinabu irene Davis,1999,Drama,0 days 01:32:00,The Brattle,2025-05-16,6:00 PM,29890953,English,United States
The Music Room,Satyajit Ray,1958,Drama,0 days 01:40:00,Harvard Film Archive,2025-05-17,7:00 PM,2508699,Bengali,India
Killer of Sheep,Charles Burnett,1978,Drama,0 days 01:20:00,The Brattle,2025-05-17,5:30 PM,74848,English,United States
Compensation,Zeinabu irene Davis,1999,Drama,0 days 01:32:00,The Brattle,2025-05-17,"3:15 PM, 7:30 PM",29890953,English,United States
Peggy Sue Got Married,Francis Ford Coppola,1986,Comedy,0 days 01:43:00,Coolidge Corner Theatre,2025-05-17,1:00 PM,246559,English,United States
Willow,Ron Howard,1988,Fantasy,0 days 02:06:00,The Brattle,2025-05-17,12:00 PM,198313,English,United States
Charulata,Satyajit Ray,1964,Drama,0 days 01:57:00,Harvard Film Archive,2025-05-17,9:15 PM,1773524,Bengali,India
The Music Room,Satyajit Ray,1958,Drama,0 days 01:40:00,Coolidge Corner Theatre,2025-05-17,7:00 PM,2508699,Bengali,India
Near Dark,Kathryn Bigelow,1987,Horror,0 days 01:34:00,Coolidge Corner Theatre,2025-05-17,11:59 PM,1637470,English,United States
The Big City,Satyajit Ray,1963,Drama,0 days 02:16:00,Harvard Film Archive,2025-05-18,7:00 PM,2509635,Bengali,India
Days and Nights in the Forest,Satyajit Ray,1970,Drama,0 days 01:55:00,Harvard Film Archive,2025-05-18,3:00 PM,2679338,Bengali,India
Bedknobs and Broomsticks,Robert Stevenson,1971,Adventure,0 days 01:57:00,Somerville Theatre,2025-05-18,2:00 PM,357525,English,United States
Weathering with You,Makoto Shinkai,2019,Animation,0 days 01:52:00,Coolidge Corner Theatre,2025-05-18,2:00 PM,59385239,Japanese,Japan
The Glory of Life,"Judith Kaufmann, Georg Maas",2024,Drama,0 days 01:38:00,Coolidge Corner Theatre,2025-05-18,11:00 AM,77072322,German,Germany
Killer of Sheep,Charles Burnett,1978,Drama,0 days 01:20:00,The Brattle,2025-05-18,"12:00 PM, 6:45 PM",74848,English,United States
RPM Fest Presents: Behind the Scenes,Various,2020,Documentary,0 days 00:55:00,The Brattle,2025-05-18,2:00 PM,,,
Willow,Ron Howard,1988,Fantasy,0 days 02:06:00,The Brattle,2025-05-18,4:00 PM,198313,English,United States
Compensation,Zeinabu irene Davis,1999,Drama,0 days 01:32:00,The Brattle,2025-05-18,8:30 PM,29890953,English,United States
Picnic at Hanging Rock,Peter Weir,1975,Drama,0 days 01:55:00,Coolidge Corner Theatre,2025-05-19,7:00 PM,5878044,English,Australia
Killer of Sheep,Charles Burnett,1978,Drama,0 days 01:20:00,The Brattle,2025-05-19,6:00 PM,74848,English,United States
Batman Forever,Joel Schumacher,1995,Action,0 days 02:01:00,The Brattle,2025-05-19,8:00 PM,4730,English,United States
Public Housing,Frederick Wiseman,1997,Documentary,0 days 03:20:00,Somerville Theatre,2025-05-20,6:30 PM,54570979,English,United States
Compensation,Zeinabu irene Davis,1999,Drama,0 days 01:32:00,The Brattle,2025-05-20,6:00 PM,29890953,English,United States
Kiss Kiss Bang Bang,Shane Black,2005,Comedy,0 days 01:43:00,The Brattle,2025-05-20,8:00 PM,1889426,English,United States
Happy Together,Wong Kar-wai,1997,Drama,0 days 01:36:00,Coolidge Corner Theatre,2025-05-20,7:00 PM,184987,Cantonese,Hong Kong
American Psycho,Mary Harron,2000,Thriller,0 days 01:42:00,The Brattle,2025-05-21,9:00 PM,4846576,English,United States
Belladonna of Sadness,Eiichi Yamamoto,1973,Animation,0 days 01:26:00,Coolidge Corner Theatre,2025-05-21,7:00 PM,9974948,Japanese,Japan
Sunset Boulevard,Billy Wilder,1950,Drama,0 days 01:50:00,The Brattle,2025-05-22,8:30 PM,76368,English,United States
10 Things I Hate About You,Gil Junger,1999,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2025-05-22,7:00 PM,398934,English,United States
The Social Network,David Fincher,2010,Drama,0 days 02:01:00,Coolidge Corner Theatre,2025-05-22,7:00 PM,24319139,English,United States
Downfall,Oliver Hirschbiegel,2004,Drama,0 days 02:35:00,Somerville Theatre,2025-05-22,7:30 PM,993791,German,Germany
Thief,Michael Mann,1981,Crime,0 days 02:03:00,Coolidge Corner Theatre,2025-05-23,11:59 PM,1330774,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2025-05-23,6:30 PM,74830,English,United States
"Salò, or the 120 Days of Sodom",Pier Paolo Pasolini,1976,Horror,0 days 01:56:00,The Brattle,2025-05-23,9:30 PM,28623,Italian,Italy
The Keep,Michael Mann,1983,Horror,0 days 01:36:00,Coolidge Corner Theatre,2025-05-24,11:59 PM,1401046,English,United Kingdom
Ran,Akira Kurosawa,1985,Action,0 days 02:40:00,Somerville Theatre,2025-05-24,"1:00 PM, 7:00 PM",75984,Japanese,Japan
American Psycho,Mary Harron,2000,Thriller,0 days 01:42:00,The Brattle,2025-05-24,3:30 PM,4846576,English,United States
Cooley High,Michael Schultz,1975,Comedy,0 days 01:47:00,The Brattle,2025-05-24,6:00 PM,1692374,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2025-05-24,12:30 PM,74830,English,United States
Sunset Boulevard,Billy Wilder,1950,Drama,0 days 01:50:00,The Brattle,2025-05-25,12:00 PM,76368,English,United States
The Great Escape,John Sturges,1963,Adventure,0 days 02:53:00,Somerville Theatre,2025-05-25,6:00 PM,181229,English,United States
The Sound of Music,Robert Wise,1965,Drama,0 days 02:54:00,Somerville Theatre,2025-05-25,2:00 PM,4836239,English,United States
Born Yesterday,George Cukor,1950,Comedy,0 days 01:43:00,The Brattle,2025-05-25,2:30 PM,2066293,English,United States
Ghost in the Shell Double Feature,Mamoru Oshii,1995,Animation,0 days 03:03:00,Coolidge Corner Theatre,2025-05-25,1:00 PM,,,
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2025-05-25,9:30 PM,74830,English,United States
"O Brother, Where Art Thou?",Joel Coen,2000,Adventure,0 days 01:47:00,The Brattle,2025-05-25,"4:45 PM, 7:00 PM",22216,English,United Kingdom
The Heartbreak Kid,Elaine May,1972,Romance,0 days 01:45:00,Coolidge Corner Theatre,2025-05-26,7:00 PM,857298,English,United States
Gun Crazy,Joseph H. Lewis,1950,Crime,0 days 01:27:00,The Brattle,2025-05-26,"12:00 PM, 4:00 PM",73937,English,United States
Tommy,Ken Russell,1975,Drama,0 days 01:51:00,The Brattle,2025-05-26,8:30 PM,1221714,English,United Kingdom
Winchester '73,Anthony Mann,1950,Western,0 days 01:32:00,The Brattle,2025-05-26,2:00 PM,1024760,English,United States
Almost Famous,Cameron Crowe,2000,Drama,0 days 02:04:00,The Brattle,2025-05-26,6:00 PM,431562,English,United States
Ran,Akira Kurosawa,1985,Action,0 days 02:40:00,Somerville Theatre,2025-05-26,7:00 PM,75984,Japanese,Japan
Ran,Akira Kurosawa,1985,Action,0 days 02:40:00,Somerville Theatre,2025-05-27,7:00 PM,75984,Japanese,Japan
Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",1997,Animation,0 days 01:27:00,Coolidge Corner Theatre,2025-05-27,7:00 PM,1714278,Japanese,Japan
Orpheus,Jean Cocteau,1950,Romance,0 days 01:35:00,The Brattle,2025-05-28,6:00 PM,215738,French,France
Black Moon,Louis Malle,1975,Fantasy,0 days 01:41:00,The Brattle,2025-05-28,8:00 PM,7335449,English,France
Inu-Oh,Masaaki Yuasa,2022,Animation,0 days 01:39:00,Coolidge Corner Theatre,2025-05-28,7:00 PM,68616843,Japanese,Japan
The Mortal Storm,Frank Borzage,1940,Drama,0 days 01:40:00,Somerville Theatre,2025-05-28,7:30 PM,1533733,English,United States
Ran,Akira Kurosawa,1985,Action,0 days 02:40:00,Somerville Theatre,2025-05-29,7:00 PM,75984,Japanese,Japan
The Gleaners and I,Agnès Varda,2000,Documentary,0 days 01:22:00,The Brattle,2025-05-29,6:00 PM,3571442,French,France
Wet Hot American Summer,David Wain,2001,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2025-05-29,9:30 PM,426761,English,United States
Grey Gardens,"Ellen Giffard, Muffie Meyer, Albert Maysles, David Maysles",1976,Documentary,0 days 01:35:00,The Brattle,2025-05-29,"4:00 PM, 8:00 PM",1440137,English,United States
Performance,"Nicolas Roeg, Donald Cammell",1970,Crime,0 days 01:46:00,West Newton Cinema,2025-05-30,7:00 PM,1428952,English,United Kingdom
Vision Quest,Harold Becker,1985,Drama,0 days 01:45:00,Coolidge Corner Theatre,2025-05-30,11:59 PM,678599,English,United States
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2025-05-31,11:59 PM,25491,English,United Kingdom
Firestarter,Mark L. Lester,1984,Horror,0 days 01:55:00,Coolidge Corner Theatre,2025-05-31,11:59 PM,16182808,English,United States
Before Midnight,Richard Linklater,2013,Romance,0 days 01:49:00,The Brattle,2025-06-16,8:00 PM,36929245,English,United States
The Watermelon Woman,Cheryl Dunye,1997,Drama,0 days 01:25:00,Coolidge Corner Theatre,2025-06-16,7:15 PM,7513196,English,United States
The Apartment,Billy Wilder,1960,Comedy,0 days 02:05:00,Coolidge Corner Theatre,2025-06-16,7:00 PM,43849,English,United States
Phantom Lady,Robert Siodmak,1944,Mystery,0 days 01:27:00,The Brattle,2025-06-16,6:00 PM,1757150,English,United States
The Times of Harvey Milk,Rob Epstein,1984,Documentary,0 days 01:30:00,The Brattle,2025-06-17,"6:00 PM, 8:00 PM",5766332,English,United States
Don Q Son of Zorro,Donald Crisp,1925,Western,0 days 01:51:00,Coolidge Corner Theatre,2025-06-17,7:00 PM,7768616,Silent,United States
Good Burger,Brian Robbins,1997,Family,0 days 01:35:00,The Speedway,2025-06-18,8:00 PM,230536,English,United States
Daughters of the Dust,Julie Dash,1991,Drama,0 days 01:52:00,The Brattle,2025-06-18,6:00 PM,2014023,Gullah,United States
The Miseducation of Cameron Post,Desiree Akhavan,2018,Drama,0 days 01:32:00,The Brattle,2025-06-18,8:30 PM,52316133,English,United Kingdom
Daughters of the Dust,Julie Dash,1991,Drama,0 days 01:52:00,The Brattle,2025-06-19,"3:00 PM, 5:30 PM, 8:00 PM",2014023,Gullah,United States
The Long Goodbye,Robert Altman,1973,Mystery,0 days 01:52:00,Coolidge Corner Theatre,2025-06-19,7:00 PM,3624815,English,United States
Female Trouble,John Waters,1974,Comedy,0 days 01:37:00,Somerville Theatre,2025-06-19,7:30 PM,1328186,English,United States
The Company of Strangers,Cynthia Scott,1990,Drama,0 days 01:41:00,The Brattle,2025-06-20,3:30 PM,2436322,English,Canada
Rabid,David Cronenberg,1977,Horror,0 days 01:31:00,The Brattle,2025-06-20,"6:00 PM, 10:00 PM",451003,English,Canada
Hairspray,John Waters,1988,Comedy,0 days 01:32:00,Somerville Theatre,2025-06-20,7:30 PM,1613987,English,United States
The Brood,David Cronenberg,1979,Horror,0 days 01:32:00,The Brattle,2025-06-20,8:00 PM,451023,English,Canada
Pecker,John Waters,1998,Comedy,0 days 01:26:00,Somerville Theatre,2025-06-20,9:15 PM,1799076,English,United States
28 Weeks Later,Juan Carlos Fresnadillo,2007,Horror,0 days 01:40:00,Coolidge Corner Theatre,2025-06-20,11:59 PM,5971538,English,United Kingdom
Day of the Dead,George A. Romero,1985,Horror,0 days 01:41:00,Coolidge Corner Theatre,2025-06-21,10:00 PM,63310,English,United States
Alien,Ridley Scott,1979,Horror,0 days 01:57:00,Somerville Theatre,2025-06-21,11:59 PM,23487440,English,United Kingdom
Nightbreed,Clive Barker,1990,Horror,0 days 02:01:00,The Brattle,2025-06-21,12:30 PM,1126777,English,United States
Scanners,David Cronenberg,1981,SciFi,0 days 01:43:00,The Brattle,2025-06-21,"2:45 PM, 7:00 PM",378213,English,Canada
The World Before Your Feet,Jeremy Workman,2018,Documentary,0 days 01:35:00,West Newton Cinema,2025-06-21,1:00 PM,61858819,,United States
Videodrome,David Cronenberg,1983,Horror,0 days 01:28:00,The Brattle,2025-06-21,"5:00 PM, 9:15 PM",456587,English,Canada
Two to One,Natja Brunckhorst,2024,Comedy,0 days 01:56:00,Coolidge Corner Theatre,2025-06-22,11:00 AM,,,
Naked Lunch,David Cronenberg,1991,Crime,0 days 01:55:00,The Brattle,2025-06-22,12:00 PM,307690,English,Canada
The Fly,David Cronenberg,1986,Horror,0 days 01:36:00,The Brattle,2025-06-22,"2:30 PM, 7:00 PM",456601,English,United States
Dead Ringers,David Cronenberg,1988,Thriller,0 days 01:55:00,The Brattle,2025-06-22,4:30 PM,826482,English,Canada
Nightbreed,Clive Barker,1990,Horror,0 days 02:01:00,The Brattle,2025-06-22,9:15 PM,1126777,English,United States
The Brood,David Cronenberg,1979,Horror,0 days 01:32:00,The Brattle,2025-06-23,8:30 PM,451023,English,Canada
Naked Lunch,David Cronenberg,1991,Crime,0 days 01:55:00,The Brattle,2025-06-23,6:00 PM,307690,English,Canada
Funeral Parade of Roses,Toshio Matsumoto,1969,Drama,0 days 01:45:00,Coolidge Corner Theatre,2025-06-23,7:00 PM,6620825,Japanese,Japan
eXistenZ,David Cronenberg,1999,Action,0 days 01:37:00,The Brattle,2025-06-24,6:00 PM,296252,English,Canada
Spirited Away,Hayao Miyazaki,2001,Animation,0 days 02:05:00,Coolidge Corner Theatre,2025-06-24,6:00 PM,70091,Japanese,Japan
Midsommar,Ari Aster,2019,Horror,0 days 02:27:00,West Newton Cinema,2025-06-24,7:00 PM,58032225,English,United States
Crimes of the Future,David Cronenberg,2022,SciFi,0 days 01:47:00,The Brattle,2025-06-24,8:15 PM,66580777,English,Canada
Blade Runner,Ridley Scott,1982,SciFi,0 days 01:58:00,The Greenway,2025-06-25,8:00 PM,3746,English,United States
Beyond the Valley of the Dolls,Russ Meyer,1970,Comedy,0 days 01:49:00,Somerville Theatre,2025-06-25,7:30 PM,921865,English,United States
National Treasure,Jon Turteltaub,2004,Adventure,0 days 02:11:00,Coolidge Corner Theatre,2025-06-26,7:00 PM,699208,English,United States
Killer's Kiss,Stanley Kubrick,1955,Thriller,0 days 01:08:00,MassArt,2025-06-26,1:30 PM,1102966,English,United States
Battalion to My Beat,Eimi Imanishi,2016,Drama,0 days 00:14:00,West Newton Cinema,2025-06-26,7:00 PM,,,
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Somerville Theatre,2025-06-26,7:30 PM,23941708,English,United Kingdom
The Celluloid Closet,"Rob Epstein, Jeffrey Friedman",1996,Documentary,0 days 01:42:00,The Brattle,2025-06-27,3:30 PM,2069950,English,United States
Harakiri,Masaki Kobayashi,1962,Action,0 days 02:15:00,Somerville Theatre,2025-06-27,7:00 PM,3137571,Japanese,Japan
Beyond the Blue Border,Sarah Neumann,2024,Drama,0 days 01:42:00,Goethe-Institut,2025-06-27,8:00 PM,,,
Love Lies Bleeding,Rose Glass,2024,Crime,0 days 01:44:00,The Brattle,2025-06-27,9:00 PM,70547951,English,United Kingdom
The Sword of Doom,Kihachi Okamoto,1966,Action,0 days 02:02:00,Somerville Theatre,2025-06-27,9:45 PM,1358704,,Japan
Bride of Re-Animator,Brian Yuzna,1990,Horror,0 days 01:36:00,Coolidge Corner Theatre,2025-06-27,11:59 PM,1336108,English,United States
House,Nobuhiko Obayashi,1977,Comedy,0 days 01:28:00,The Brattle,2025-06-27,7:00 PM,20286230,Japanese,Japan
Princess Mononoke,Hayao Miyazaki,1997,Adventure,0 days 02:14:00,Somerville Theatre,2025-06-28,11:59 PM,24653,Japanese,Japan
The Living End,Gregg Araki,1992,Crime,0 days 01:25:00,The Brattle,2025-06-28,9:00 PM,6074576,English,United States
Return of the Living Dead III,Brian Yuzna,1993,Horror,0 days 01:37:00,Coolidge Corner Theatre,2025-06-28,11:59 PM,30854893,English,United States
The Hunt for Red October,John McTiernan,1990,Action,0 days 02:15:00,Somerville Theatre,2025-06-28,"3:00 PM, 8:00 PM",3557540,English,United States
The Little Girl Who Conquered Time,Nobuhiko Obayashi,1983,SciFi,0 days 01:44:00,The Brattle,2025-06-28,"2:15 PM, 6:30 PM",21079738,Japanese,Japan
House,Nobuhiko Obayashi,1977,Comedy,0 days 01:28:00,The Brattle,2025-06-28,12:00 PM,20286230,Japanese,Japan
School in the Crosshairs,Nobuhiko Obayashi,1981,Fantasy,0 days 01:30:00,The Brattle,2025-06-28,4:30 PM,,,
School in the Crosshairs,Nobuhiko Obayashi,1981,Fantasy,0 days 01:30:00,The Brattle,2025-06-29,12:00 PM,,,
The Little Girl Who Conquered Time,Nobuhiko Obayashi,1983,SciFi,0 days 01:44:00,The Brattle,2025-06-29,2:00 PM,21079738,Japanese,Japan
Always,Steven Spielberg,1989,Romance,0 days 02:02:00,Somerville Theatre,2025-06-29,3:00 PM,848218,English,United States
The Island Closest to Heaven,Nobuhiko Obayashi,1984,Drama,0 days 01:43:00,The Brattle,2025-06-29,4:15 PM,72385465,Japanese,Japan
"His Motorbike, Her Island",Nobuhiko Obayashi,1986,Romance,0 days 01:30:00,The Brattle,2025-06-29,6:30 PM,26778372,Japanese,Japan
Far and Away,Ron Howard,1992,Adventure,0 days 02:20:00,Somerville Theatre,2025-06-29,6:30 PM,705925,English,United States
How to Survive a Plague,David France,2012,Documentary,0 days 01:49:00,The Brattle,2025-06-29,8:30 PM,37922084,English,United States
Querelle,Rainer Werner Fassbinder,1982,Drama,0 days 01:48:00,Coolidge Corner Theatre,2025-06-30,7:00 PM,183575,English,West Germany
The Island Closest to Heaven,Nobuhiko Obayashi,1984,Drama,0 days 01:43:00,The Brattle,2025-06-30,4:15 PM,72385465,Japanese,Japan
Lawrence of Arabia,David Lean,1962,Adventure,0 days 03:48:00,Somerville Theatre,2025-06-30,6:30 PM,43452,English,United Kingdom
"His Motorbike, Her Island",Nobuhiko Obayashi,1986,Romance,0 days 01:30:00,The Brattle,2025-06-30,6:30 PM,26778372,Japanese,Japan
Ugetsu,Kenji Mizoguchi,1953,Fantasy,0 days 01:36:00,Coolidge Corner Theatre,2025-07-01,7:00 PM,1975933,Japanese,Japan
Scott Pilgrim vs. the World,Edgar Wright,2010,Action,0 days 01:53:00,Somerville Theatre,2025-07-01,7:30 PM,17574075,English,United States
Mommie Dearest,Frank Perry,1981,Drama,0 days 02:08:00,Somerville Theatre,2025-07-02,7:30 PM,2079686,English,United States
Drop Dead Gorgeous,Michael Patrick Jann,1999,Comedy,0 days 01:38:00,Coolidge Corner Theatre,2025-07-03,7:00 PM,871658,English,United States
Jackass: The Movie,Jeff Tremaine,2002,Comedy,0 days 01:25:00,Coolidge Corner Theatre,2025-07-03,9:30 PM,1161730,English,United States
Green Room,Jeremy Saulnier,2016,Horror,0 days 01:35:00,Coolidge Corner Theatre,2025-07-05,11:59 PM,44256011,English,United States
Sudden Rain,Mikio Naruse,1956,Drama,0 days 01:31:00,Harvard Film Archive,2025-07-05,9:30 PM,21167644,Japanese,Japan
Floating Clouds,Mikio Naruse,1955,Drama,0 days 02:03:00,Harvard Film Archive,2025-07-05,7:00 PM,15242021,Japanese,Japan
Yearning,Mikio Naruse,1964,Drama,0 days 01:38:00,Harvard Film Archive,2025-07-06,7:00 PM,31740169,Japanese,Japan
Floating Clouds,Mikio Naruse,1955,Drama,0 days 02:03:00,Harvard Film Archive,2025-07-06,3:00 PM,15242021,Japanese,Japan
Sound of the Mountain,Mikio Naruse,1954,Drama,0 days 01:36:00,Harvard Film Archive,2025-07-07,7:00 PM,16341960,Japanese,Japan
All About My Mother,Pedro Almodóvar,1999,Comedy,0 days 01:41:00,Coolidge Corner Theatre,2025-07-07,7:00 PM,61664,Spanish,Spain
Kuroneko,Kaneto Shindō,1968,Horror,0 days 01:40:00,Coolidge Corner Theatre,2025-07-08,7:00 PM,6289269,Japanese,Japan
Sabrina,Billy Wilder,1954,Comedy,0 days 01:53:00,Coolidge Corner Theatre,2025-07-09,7:00 PM,1356971,English,United States
Ash Wednesday,Larry Peerce,1973,Mystery,0 days 01:39:00,Somerville Theatre,2025-07-09,7:30 PM,24689511,English,United States
The Outsiders,Francis Ford Coppola,1983,Crime,0 days 01:34:00,Coolidge Corner Theatre,2025-07-10,7:00 PM,3186725,English,United States
A Wife's Heart,Mikio Naruse,1956,Drama,0 days 01:38:00,Harvard Film Archive,2025-07-11,9:30 PM,16342092,Japanese,Japan
Kill Bill: Vol. 1,Quentin Tarantino,2003,Action,0 days 01:51:00,Coolidge Corner Theatre,2025-07-11,11:59 PM,301314,English,United States
Untamed Woman,Mikio Naruse,1957,Drama,0 days 02:01:00,Harvard Film Archive,2025-07-11,7:00 PM,18066013,Japanese,Japan
Kill Bill: Vol. 2,Quentin Tarantino,2004,Action,0 days 02:16:00,Coolidge Corner Theatre,2025-07-12,11:59 PM,525270,English,United States
Life of a Shock Force Worker,Bahrudin 'Bato' Čengić,2023,Comedy,0 days 01:16:00,Harvard Film Archive,2025-07-12,7:00 PM,,,
"The Ecstatic Square: Karpo Godina’s Experimental Shorts, 1965-1972",Karpo Godina,1965,Documentary,0 days 00:58:00,Harvard Film Archive,2025-07-12,9:15 PM,,,
Sabbath Queen,Sandi Simcha Dubowski,2024,Documentary,0 days 01:45:00,Coolidge Corner Theatre,2025-07-13,2:00 PM,,,
Untamed Woman,Mikio Naruse,1957,Drama,0 days 02:01:00,Harvard Film Archive,2025-07-13,3:00 PM,18066013,Japanese,Japan
Sudden Rain,Mikio Naruse,1956,Drama,0 days 01:31:00,Harvard Film Archive,2025-07-13,7:00 PM,21167644,Japanese,Japan
The People's Joker,Vera Drew,2024,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2025-07-14,7:00 PM,71776978,English,United States
"Frame for a Few Poses, Episodes 1 - 3",Karpo Godina,1976,Documentary,0 days 01:30:00,Harvard Film Archive,2025-07-14,7:00 PM,,,
Demon Pond,Masahiro Shinoda,1979,Fantasy,0 days 02:04:00,Coolidge Corner Theatre,2025-07-15,7:00 PM,78156753,Japanese,Japan
Shin Godzilla,"Shinji Higuchi, Hideaki Anno",2016,Action,0 days 02:00:00,Somerville Theatre,2025-08-13,7:40 PM,44649915,Japanese,Japan
The Blob,Chuck Russell,1988,Horror,0 days 01:35:00,The Greenway,2025-08-13,8:00 PM,2521806,English,United States
Johnny Guitar,Nicholas Ray,1954,Western,0 days 01:50:00,Somerville Theatre,2025-08-13,7:30 PM,1352995,English,United States
The Exterminating Angel,Luis Buñuel,1962,Comedy,0 days 01:33:00,The Brattle,2025-08-13,6:00 PM,2642594,Spanish,Mexico
He Got Game,Spike Lee,1998,Drama,0 days 02:16:00,Coolidge Corner Theatre,2025-08-13,7:00 PM,1644364,English,United States
Weekend,Jean-Luc Godard,1967,Comedy,0 days 01:44:00,The Brattle,2025-08-13,"3:45 PM, 8:00 PM",2117053,French,France
High and Low,Akira Kurosawa,1963,Drama,0 days 02:22:00,Coolidge Corner Theatre,2025-08-13,7:30 PM,867935,Japanese,Japan
Seven Samurai,Akira Kurosawa,1954,Action,0 days 03:27:00,Coolidge Corner Theatre,2025-08-13,3:15 PM,31371,Japanese,Japan
Freddy Got Fingered,Tom Green,2001,Comedy,0 days 01:27:00,Coolidge Corner Theatre,2025-08-14,9:30 PM,518018,English,United States
Shin Godzilla,"Shinji Higuchi, Hideaki Anno",2016,Action,0 days 02:00:00,Somerville Theatre,2025-08-14,7:40 PM,44649915,Japanese,Japan
Days of Being Wild,Wong Kar-wai,1990,Crime,0 days 01:34:00,Somerville Theatre,2025-08-14,7:30 PM,430419,Cantonese,Hong Kong
Ran,Akira Kurosawa,1985,Action,0 days 02:40:00,Coolidge Corner Theatre,2025-08-14,"4:00 PM, 7:30 PM",75984,Japanese,Japan
Dazed and Confused,Richard Linklater,1993,Comedy,0 days 01:42:00,West Newton Cinema,2025-08-14,6:30 PM,503573,English,United States
Daisies,Věra Chytilová,1966,Comedy,0 days 01:16:00,The Brattle,2025-08-14,"6:00 PM, 9:45 PM",10163440,Czech,Czechoslovakia
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,1971,Action,0 days 01:38:00,Coolidge Corner Theatre,2025-08-14,7:00 PM,1237909,English,United States
Something Different,Věra Chytilová,1963,Drama,0 days 01:25:00,The Brattle,2025-08-14,"4:00 PM, 7:45 PM",61231426,Czech,Czechoslovak Socialist Republic
Bloody Birthday,Ed Hunt,1981,Horror,0 days 01:25:00,Coolidge Corner Theatre,2025-08-15,11:59 PM,4343515,English,United States
Bullitt,Peter Yates,1968,Action,0 days 01:53:00,Somerville Theatre,2025-08-15,9:40 PM,433285,English,United States
Breathless,Jim McBride,1983,Romance,0 days 01:40:00,The Brattle,2025-08-15,8:30 PM,5989305,English,United States
Yourself and Yours,Hong Sang-soo,2016,Drama,0 days 01:27:00,Harvard Film Archive,2025-08-15,9:00 PM,52132625,Korean,South Korea
In Another Country,Hong Sang-soo,2012,Drama,0 days 01:29:00,Harvard Film Archive,2025-08-15,7:00 PM,35562670,Korean,South Korea
A New Leaf,Elaine May,1971,Comedy,0 days 01:42:00,The Brattle,2025-08-15,6:00 PM,4932099,English,United States
Wallace & Gromit: The Curse of the Were-Rabbit,"Steve Box, Nick Park",2005,Adventure,0 days 01:25:00,Kendall/MIT Open Space,2025-08-15,6:00 PM,1784731,English,United Kingdom
Modern Times,Charlie Chaplin,1936,Comedy,0 days 01:27:00,The Brattle,2025-08-15,3:30 PM,74962,Silent,United States
The French Connection,William Friedkin,1971,Action,0 days 01:44:00,Somerville Theatre,2025-08-15,7:30 PM,99463,English,United States
The Devil and Daniel Johnston,Jeff Feuerzeig,2006,Documentary,0 days 01:50:00,West Newton Cinema,2025-08-15,7:00 PM,8291607,English,United States
Pee-wee's Big Adventure,Tim Burton,1985,Comedy,0 days 01:31:00,The Brattle,2025-08-16,"12:00 PM, 2:00 PM",432236,English,United States
Swimming to Cambodia,Jonathan Demme,1987,Comedy,0 days 01:25:00,The Brattle,2025-08-16,6:00 PM,1624783,English,
Mixed Blood,Paul Morrissey,1984,Action,0 days 01:38:00,The Brattle,2025-08-16,8:30 PM,26085256,English,United States
Chungking Express,Wong Kar-wai,1994,Drama,0 days 01:43:00,Somerville Theatre,2025-08-16,8:30 PM,213471,Cantonese,Hong Kong
Like You Know It All,Hong Sang-soo,2009,Drama,0 days 02:08:00,Harvard Film Archive,2025-08-16,9:00 PM,20442820,Korean,South Korea
The Brood,David Cronenberg,1979,Horror,0 days 01:32:00,Coolidge Corner Theatre,2025-08-16,11:59 PM,451023,English,Canada
The Thin Line,Mikio Naruse,1966,Crime,0 days 01:42:00,Harvard Film Archive,2025-08-16,7:00 PM,52317782,Japanese,Japan
Pee-wee's Big Adventure,Tim Burton,1985,Comedy,0 days 01:31:00,The Brattle,2025-08-17,"12:00 PM, 2:00 PM",432236,English,United States
Other Side,"Carter Oakley, Heather Hogan",2025,Documentary,0 days 01:30:00,West Newton Cinema,2025-08-17,1:00 PM,,,
