title,year,wiki_id
Galaxy Quest,1999,13149.0
High Anxiety,1977,442675.0
The Right Stuff,1983,113442.0
Saving Face,2004,2812718.0
Double Feature: Island of Lost Souls / The Leopard Man,1932,
The Half of It,2020,60562903.0
Damnation,1988,6482317.0
Body Snatchers,1993,5735467.0
Assassination,1964,8088017.0
Everyone Is Lying to You for Money,2026,82972039.0
Satantango,1994,4340438.0
Local Spotlight: Viet Nam: The Aftermath,1982,
Aliens,1986,213472.0
The Day of the Triffids,1963,5832380.0
The Producers,1968,76030.0
A.I. Artificial Intelligence,2001,142224.0
Requiem for a Dream,2000,23830211.0
Spaceballs,1987,75222.0
The House with Laughing Windows,1976,7854762.0
A Lizard in a Woman's Skin,1971,8600276.0
The Wedding Singer,1998,454655.0
"Steal This Story, Please!",2026,81593884.0
Santa Sangre,1989,1064537.0
Hollywood Shuffle,1987,2973523.0
The Double Life of Véronique,1991,733176.0
The Passion of Joan of Arc,1928,457561.0
Barfly,1987,1722535.0
Double Feature: Chime / Serpent’s Path,1998,
Slowburn Shoot: An Indie Wrestling Story,2026,
A Simple Plan,1998,6233638.0
The Gift,2000,1312584.0
Santo vs. Doctor Death,1973,
The Taste of Tea,2004,9065304.0
Eyes of the Spider,1998,
Double Feature: Chime + Serpent’s Path,1998,
Double Feature: Ed Wood / Plan 9 from Outer Space,1957,
Freaky Friday,1976,7533357.0
The Computer Wore Tennis Shoes,1969,5453739.0
Persona,1966,667945.0
Solaris,1972,20181213.0
The Blair Witch Project,1999,18841979.0
Black Swan,2010,24480838.0
The Princess Diaries,2001,564986.0
Trees Lounge,1996,2547388.0
Angel's Egg,1985,1023955.0
Double Feature: Evil Dead (2013) / Evil Dead Rise,2013,
Ready to Rumble,2000,2216322.0
An American in Paris,1951,1587300.0
Massacre at Central High,1976,4220213.0
Doctor Strange in the Multiverse of Madness,2022,59353603.0
Body Slam,1986,24160921.0
Kings of the Road,1976,8862350.0
Zindagi Na Milegi Dobara,2011,29525315.0
The Fox and the Hound,1981,1371138.0
"Double Feature: Adaptation / Synecdoche, New York",2002,
Bugsy Malone,1976,307158.0
Miss Julie,1951,8744262.0
The Piano Teacher,2001,846828.0
Carny,1980,15452919.0
Jurassic Park,1993,68485.0
The Bad News Bears,1976,464128.0
Used Cars,1980,1640125.0
Baby Boy,2001,156558.0
Native Son,1951,9879767.0
Irma Vep,1996,326124.0
The Stunt Man,1980,164395.0
The Lavender Hill Mob,1951,156632.0
Move Ya Body: The Birth of House,2025,78877930.0
Drag Me to Hell,2009,20469278.0
Babystar,2026,
Double Feature: Nouvelle Vague / Contempt,1963,
Before Sunset,2004,805120.0
Space Jam,1996,265033.0
From Dusk Till Dawn,1996,447299.0
Bitter Rice,1949,2461103.0
Terrifier 2,2022,61809773.0
Malcolm X,1992,300972.0
Major League,1989,685987.0
Killer Klowns from Outer Space,1988,1249019.0
Mare’s Nest,2026,
"The Adventures of Priscilla, Queen of the Desert",1994,482882.0
Flightplan,2005,2008863.0
Breakdown,1997,1730420.0
Desert Hearts,1985,7313414.0
Rose of Nevada,2026,79157961.0
Macho Dancer,1989,6772810.0
Beautiful Thing,1996,34043061.0
The Prestige,2006,2809621.0
Hedwig and the Angry Inch,2001,15782460.0
Xanadu,1980,317873.0
Bull Durham,1988,670386.0
House of 1000 Corpses,2003,307789.0
Django,1966,3586028.0
It Chapter Two,2019,50733124.0
Red Stars Upon the Field,2025,
Contact,1997,422269.0
The Wiz,1978,8711666.0
Catch Me If You Can,2002,215873.0
Coming to America,1988,54540.0
Overboard,1987,2209172.0
Sommersby,1993,977671.0
Saving Private Ryan,1998,28269.0
Dunkirk,2017,48936686.0
Miss Congeniality,2000,19715.0
Superbad,2007,6254878.0
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,66623644.0
Alien³,1992,213251.0
Alfie,1966,98503.0
Drunken Tai Chi,1984,11038654.0
John Wick: Chapter 4,2023,61747554.0
Take Me Out to the Ball Game,1949,17519548.0
Fire in the Sky,1993,722551.0
SPL: Kill Zone,2005,
The Hateful Eight,2015,43308964.0
Carnage,2011,30885871.0
Terminator 2: Judgment Day,1991,34344124.0
Invasion of the Saucer Men,1957,8731626.0
Cool Hand Luke,1967,161897.0
The Seven Year Itch,1955,763753.0
Fly Me to the Moon,2024,70438308.0
Repo Man,1984,26541.0
The Man Who Shot Liberty Valance,1962,434089.0
Ask E. Jean,2026,80914286.0
Minority Report,2002,142049.0
Cisco Pike,1972,15203301.0
Tenet,2020,59770239.0
UFOria,1984,2918501.0
Lucky,2017,51992470.0
Christine,1983,2071077.0
Fear Strikes Out,1957,6048532.0
Death Watch,1980,2414949.0
Mars Attacks!,1996,3565461.0
The Last Temptation of Christ,1988,7832768.0
Double Feature: Sleepaway Camp / Teenage Sex and Death at Camp Miasma,2026,
The Faculty,1998,308430.0
Pretty in Pink,1986,454223.0
State of Firsts,2026,80743768.0
The Asphalt Jungle,1950,894179.0
Communion,1989,9358857.0
Invasion of the Body Snatchers,1978,5735396.0
Howard the Duck,1986,6551171.0
Gentlemen Prefer Blondes,1953,418598.0
Chang: A Drama of the Wilderness,1927,42861.0
The Prince and the Showgirl,1957,1997332.0
The Misfits,1961,1134155.0
Sherman's March,1985,76348.0
The Mask,1994,1485962.0
Clash of the Titans,1981,948548.0
Mikey and Nicky,1976,3446656.0
Dark Angel,1990,9963622.0
Straight to Hell,1987,590598.0
In a Violent Nature,2024,75907604.0
The Doors,1991,604150.0
Fiddlehead presents Baby I’ll Change with Good Will Hunting,1997,
The Day the Earth Stood Still,1951,73422.0
A Streetcar Named Desire,1951,3367826.0
Anchorman: The Legend of Ron Burgundy,2004,709490.0
The Goldfish,2019,78097481.0
Double Feature: The Bakery Girl of Monceau / Suzanne’s Career,1963,
La Collectionneuse,1967,5216381.0
24 Hour Party People,2002,360138.0
First Blood,1982,872441.0
Chicken Run,2000,284525.0
I Shot Andy Warhol,1996,435566.0
The Final Girls,2015,42597746.0
Heavyweights,1995,1039561.0
"Tally Brown, New York",1979,35856672.0
The Great Muppet Caper,1981,1458713.0
The War of the Worlds,1953,25045707.0
Earth vs. the Flying Saucers,1956,2057905.0
Broadcast News,1987,129278.0
My Son,2021,65504024.0
Danger: Diabolik,1968,2952273.0
Dragon Inn,1967,2533663.0
Angel Heart,1987,673682.0
My Night at Maud's,1969,3342049.0
Citizen Kane,1941,5224.0
Family Plot,1976,1573600.0
Wicked VHS presents: A Secret Summer Camp Slasher,,
Midnight in the Garden of Good and Evil,1997,14307697.0
Zardoz,1974,149928.0
Love in the Afternoon,1972,5216578.0
Cabaret,1972,236691.0
The Piano,1993,133688.0
The Heart of the Matter,1953,7739227.0
Manhunter,1986,600235.0
Wicked VHS presents: A Secret Summer Camp Slasher Part 2,,
The Band Wagon,1953,73366.0
The Lord of the Rings: The Two Towers,2002,173944.0
Our Man in Havana,1960,11588549.0
The Stranger's Hand,1954,39545816.0
Sleepaway Camp II: Unhappy Campers,1988,4133151.0
Ministry of Fear,1944,2522946.0
"Triple Feature: Malkovich, Malkovich, Malkovich!",1988,
Invaders from Mars,1953,2393932.0
Went the Day Well?,1942,2044745.0
Tokyo Story,1953,846336.0
The Cycle of Love,2026,80921228.0
"Good Night, and Good Luck.",2005,2663129.0
Bicycle Thieves,1948,642744.0
Akira,1988,605939.0
Allegro non troppo,1976,4562372.0
The Fallen Idol,1948,2221107.0
Brighton Rock,1948,10972714.0
The Lord of the Rings: The Return of the King,2003,174251.0
Metropolis,2001,6198415.0
Persepolis,2007,11347793.0
The Fugitive,1947,2666581.0
Welcome to the Dollhouse,1996,2298338.0
True Stories,1986,1138831.0
Silvestre,1982,48435044.0
Ghost in the Shell,1995,3228403.0
Marathon '77,1977,
Mass Mini Con presents: A Mutant Mystery Movie 3,,
Berlin Hero,2025,
Snow White,2000,
Keaton and Pickford Double Feature: One Week / Stella Maris,1918,
Shrek,2001,18717177.0
The Lives of Others,2006,5454803.0
The Godfather,1972,2466773.0
The Jerk,1979,179044.0
Sleeping Dogs,1978,
The Goonies,1985,89631.0
Lenny,1974,64291.0
Travels with My Aunt,1972,20867795.0
Hunt for the Wilderpeople,2016,49200910.0
For Heaven's Sake,1926,5045155.0
East of Eden,1955,290970.0
Hovering Over the Water,2013,
Cemetery Cinema: The Straight Story & Wings of Desire,1987,
Dead Calm,1989,697868.0
Event Horizon,1997,29320113.0
CODA,2021,66255918.0
Romy and Michele's High School Reunion,1997,201553.0
The Graduate,1967,29942.0
In the Mouth of Madness,1995,343684.0
A Goofy Movie,1995,155785.0
Down by Law,1986,3375635.0
Vagabond,1985,897713.0
The Beyond,1981,1864142.0
Captain January,1924,8174574.0
Recollections of the Yellow House,1989,37809940.0
Hocus Pocus,1993,1962219.0
My Brother's Wedding,1985,30879026.0
God's Comedy,1996,18523660.0
High Society,1956,255194.0
Ten Dark Women,1961,34888791.0
Freaks,1932,73494.0
The Blade,1995,5697939.0
Cannibal Holocaust,1980,513149.0
Uncle Boonmee Who Can Recall His Past Lives,2010,26978753.0
Bellissima,1952,10748976.0
The Adventures of Prince Achmed,1926,4321732.0
He Ran All the Way,1951,3820793.0
Careful,1992,8136508.0
Lotte Reiniger Short Films,1926,
Strictly Ballroom,1992,542202.0
Häxan,1922,3644898.0
HÃ¤xan,1922,
Sunrise: A Song of Two Humans,1927,61904.0
Diva,1981,30874145.0
Witness,1985,84931.0
"New York, New York",1977,1230920.0
The Human Condition I: No Greater Love,1959,69840192.0
Parents,1989,5330839.0
The 'Burbs,1989,600216.0
The Human Condition III: A Soldier's Prayer,1961,30405035.0
The Human Condition II: Road to Eternity,1959,81194255.0
Back to the Future,1985,42993.0
A Few Good Men,1992,20691749.0
The Last Dive,1992,
Dead Snow,2009,20611596.0
Heaven Can Wait,1943,77653.0
Little Nicky,2000,1011854.0
Mystery Train,1989,3509663.0
Ghost Ship and The Fog Aboard the Sea Witch,1980,
The Spousals of God,1999,
Barbarian,2022,71399138.0
Kaagaz Ke Phool,1959,8448870.0
Leviathan and Deep Rising Aboard the Sea Witch,1989,
The Hips of J.W.,1997,
Jaws and Deep Blue Sea Aboard the Sea Witch,1975,
Dracula & Frankenstein Double Feature,1931,
Knives Out,2019,58400663.0
The Devil's Advocate,1997,673274.0
Final Destination 3,2006,1945359.0
The Adventures of Baron Munchausen,1988,164502.0
Au Revoir les Enfants,1987,1688060.0
Faust,1926,1343856.0
The Devils,1971,459586.0
