program,jupyter,python_exp,pandas_skill,os,dark_mode,languages,continents,dob,wake_time,sleep_time,fav_season,caffeine,pet,fav_movie,fav_genres,hobbies,hw0_time,hw0
bachelor's (statistics),True,4+ years,5,windows,False,"french, english",north america,2007-04,1900-01-01 09:00:00,1900-01-01 23:15:00,fall,coffee,cat,The Matrix,"comedy, drama","reading, hiking",90,
phd,True,4+ years,4,macos,False,"hindi, mandarin, japanese, english","europe, north america",2006-02,1900-01-01 09:30:00,1900-01-01 00:45:00,winter,tea,dog,,sci-fi,climbing,about 2 hours,🧐
master's (ds),True,2-4 years,3,macos,True,"russian, english, japanese, hindi",north america,1986-11,,1900-01-01 22:45:00,fall,no caffeine for me!,none,La La Land,comedy,,45,
master's (ds) [extension school],True,4+ years,3,windows,False,"cantonese, english","africa, asia, europe",2002-12,1900-01-01 06:00:00,1900-01-01 22:45:00,spring,coffee,pet rock,La La Land,comedy,climbing,one evening,🍰
hks master's,True,1-2 years,2,macos,False,"french, english",north america,1987-11,1900-01-01 11:00:00,1900-01-01 23:15:00,winter,tea,pet rock,Oppenheimer,"action, sci-fi",,,😱
master's (ds),True,2-4 years,3,macos,True,english,north america,2001-09,1900-01-01 10:45:00,1900-01-01 00:15:00,summer,coffee,pet rock,,comedy,,2.5,🧐
master's (ds),True,1-2 years,3,macos,False,english,"europe, north america",2000-07,1900-01-01 11:45:00,1900-01-01 01:15:00,summer,coffee,dog,Interstellar,sci-fi,"music, running",120,
master's (ds) [extension school],False,1-2 years,1,macos,True,"german, korean, english","europe, north america",2006-12,1900-01-01 09:45:00,1900-01-01 02:00:00,summer,energy drinks,cat,,horror,gaming,one evening,
master's (ds),False,4+ years,3,macos,False,"english, hindi","europe, north america",1998-07,1900-01-01 09:45:00,1900-01-01 01:45:00,fall,coffee,dog,Parasite,comedy,"music, running",one evening,
mit master's,True,1-2 years,2,macos,True,"english, spanish","africa, asia, europe",2003-03,1900-01-01 11:30:00,1900-01-01 22:30:00,spring,coffee,none,Oppenheimer,"action, sci-fi",climbing,3h,😅
bachelor's (statistics),True,2-4 years,3,wsl,True,english,north america,2002-06,1900-01-01 08:00:00,1900-01-01 01:15:00,spring,coffee,fish,,"action, sci-fi","reading, hiking",one evening,🧐
bachelor's (statistics),True,1-2 years,2,windows,True,"english, russian, hindi, portuguese","europe, north america",2006-04,1900-01-01 07:00:00,,winter,tea,none,,"action, sci-fi",climbing,45,
bachelor's (cs),True,less than 1 year,2,macos,True,english,"asia, north america",2006-02,1900-01-01 08:15:00,1900-01-01 22:00:00,spring,tea,fish,The Matrix,"comedy, drama",climbing,90,
mit master's,True,less than 1 year,2,windows,True,,"asia, north america",,1900-01-01 11:15:00,1900-01-01 23:45:00,fall,tea,dog,Interstellar,,"music, running",~90,🧐
bachelor's (cs),True,1-2 years,2,macos,True,english,north america,2006-02,1900-01-01 07:15:00,1900-01-01 23:45:00,fall,coffee,none,Interstellar,horror,climbing,120,
mit master's,False,2-4 years,2,windows,False,"mandarin, english, spanish, cantonese","asia, north america",1995-12,1900-01-01 06:00:00,1900-01-01 01:45:00,fall,coffee,cat,Parasite,comedy,"reading, hiking",about 2 hours,😎
